ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156274470	 	3.3.1
REQUEST	1979		login-normal	1777156284618	1777156287863	OK	 
USER	Login - Carga Normal	1979	END	1777156284618	1777156287863
REQUEST	2037		login-peak	1777156285569	1777156287864	OK	 
REQUEST	2046		login-peak	1777156285609	1777156287866	OK	 
REQUEST	1982		login-normal	1777156284670	1777156287866	OK	 
USER	Login - Carga Pico	2037	END	1777156285569	1777156287864
USER	Login - Carga Pico	2046	END	1777156285608	1777156287866
USER	Login - Carga Normal	1982	END	1777156284670	1777156287866
USER	Login - Carga Pico	2264	START	1777156287867	1777156287867
USER	Login - Carga Pico	2263	START	1777156287867	1777156287867
REQUEST	1719		login-normal	1777156283600	1777156287864	OK	 
USER	Login - Carga Normal	1719	END	1777156283600	1777156287867
REQUEST	2049		login-peak	1777156285629	1777156287868	OK	 
USER	Login - Carga Pico	2049	END	1777156285629	1777156287869
USER	Login - Carga Pico	2265	START	1777156287869	1777156287869
REQUEST	1980		login-normal	1777156284623	1777156287873	OK	 
USER	Login - Carga Normal	1980	END	1777156284623	1777156287874
REQUEST	2055		login-peak	1777156285659	1777156287874	OK	 
USER	Login - Carga Pico	2055	END	1777156285659	1777156287874
REQUEST	2245		login-peak	1777156287720	1777156287874	OK	 
USER	Login - Carga Pico	2266	START	1777156287874	1777156287874
USER	Login - Carga Pico	2245	END	1777156287720	1777156287874
USER	Login - Carga Pico	2267	START	1777156287874	1777156287874
REQUEST	2149		login-peak	1777156286128	1777156287876	OK	 
USER	Login - Carga Pico	2149	END	1777156286128	1777156287876
USER	Login - Carga Pico	2268	START	1777156287876	1777156287876
REQUEST	2052		login-peak	1777156285638	1777156287878	OK	 
USER	Login - Carga Pico	2052	END	1777156285638	1777156287878
USER	Login - Carga Pico	2269	START	1777156287878	1777156287878
REQUEST	2246		login-peak	1777156287770	1777156287880	OK	 
USER	Login - Carga Pico	2246	END	1777156287770	1777156287880
USER	Login - Carga Pico	2270	START	1777156287880	1777156287880
REQUEST	2074		login-peak	1777156285749	1777156287886	OK	 
USER	Login - Carga Pico	2074	END	1777156285749	1777156287886
USER	Login - Carga Pico	2271	START	1777156287886	1777156287886
REQUEST	2067		login-peak	1777156285718	1777156287895	OK	 
USER	Login - Carga Pico	2067	END	1777156285718	1777156287895
USER	Login - Carga Pico	2272	START	1777156287895	1777156287895
REQUEST	2248		login-peak	1777156287817	1777156287927	OK	 
USER	Login - Carga Pico	2248	END	1777156287817	1777156287927
USER	Login - Carga Pico	2273	START	1777156287927	1777156287927
REQUEST	2252		login-peak	1777156287835	1777156287940	OK	 
REQUEST	2254		login-peak	1777156287837	1777156287941	OK	 
USER	Login - Carga Pico	2254	END	1777156287837	1777156287941
USER	Login - Carga Pico	2274	START	1777156287941	1777156287941
USER	Login - Carga Pico	2252	END	1777156287835	1777156287941
USER	Login - Carga Pico	2275	START	1777156287941	1777156287941
REQUEST	2079		login-peak	1777156285778	1777156287953	OK	 
USER	Login - Carga Pico	2079	END	1777156285778	1777156287954
USER	Login - Carga Pico	2276	START	1777156287954	1777156287954
REQUEST	2255		login-peak	1777156287844	1777156287954	OK	 
USER	Login - Carga Pico	2255	END	1777156287844	1777156287954
USER	Login - Carga Pico	2277	START	1777156287955	1777156287955
REQUEST	2253		login-peak	1777156287837	1777156287955	OK	 
REQUEST	2259		login-peak	1777156287854	1777156287956	OK	 
USER	Login - Carga Pico	2253	END	1777156287836	1777156287956
USER	Login - Carga Pico	2259	END	1777156287853	1777156287956
USER	Login - Carga Pico	2279	START	1777156287956	1777156287956
USER	Login - Carga Pico	2278	START	1777156287956	1777156287956
REQUEST	2084		login-peak	1777156285799	1777156287963	OK	 
USER	Login - Carga Pico	2084	END	1777156285799	1777156287963
USER	Login - Carga Pico	2280	START	1777156287964	1777156287964
REQUEST	2077		login-peak	1777156285768	1777156287965	OK	 
USER	Login - Carga Pico	2077	END	1777156285768	1777156287965
USER	Login - Carga Pico	2281	START	1777156287965	1777156287965
REQUEST	2258		login-peak	1777156287852	1777156287965	OK	 
USER	Login - Carga Pico	2258	END	1777156287851	1777156287966
USER	Login - Carga Pico	2282	START	1777156287966	1777156287966
REQUEST	2082		login-peak	1777156285789	1777156287966	OK	 
USER	Login - Carga Pico	2082	END	1777156285789	1777156287966
USER	Login - Carga Pico	2283	START	1777156287966	1777156287966
REQUEST	2076		login-peak	1777156285759	1777156287967	OK	 
USER	Login - Carga Pico	2076	END	1777156285759	1777156287967
USER	Login - Carga Pico	2284	START	1777156287967	1777156287967
REQUEST	1989		login-normal	1777156284790	1777156287970	OK	 
USER	Login - Carga Normal	1989	END	1777156284790	1777156287970
REQUEST	2264		login-peak	1777156287867	1777156287974	OK	 
USER	Login - Carga Pico	2264	END	1777156287867	1777156287975
REQUEST	2265		login-peak	1777156287869	1777156287975	OK	 
USER	Login - Carga Pico	2285	START	1777156287975	1777156287975
USER	Login - Carga Pico	2265	END	1777156287869	1777156287975
USER	Login - Carga Pico	2286	START	1777156287975	1777156287975
REQUEST	2270		login-peak	1777156287880	1777156287984	OK	 
USER	Login - Carga Pico	2270	END	1777156287880	1777156287984
USER	Login - Carga Pico	2287	START	1777156287984	1777156287984
REQUEST	2090		login-peak	1777156285828	1777156288015	OK	 
USER	Login - Carga Pico	2090	END	1777156285828	1777156288015
USER	Login - Carga Pico	2288	START	1777156288015	1777156288015
REQUEST	2089		login-peak	1777156285828	1777156288018	OK	 
USER	Login - Carga Pico	2089	END	1777156285828	1777156288019
USER	Login - Carga Pico	2289	START	1777156288019	1777156288019
REQUEST	1781		login-normal	1777156283778	1777156288020	OK	 
USER	Login - Carga Normal	1781	END	1777156283778	1777156288020
REQUEST	2091		login-peak	1777156285838	1777156288020	OK	 
USER	Login - Carga Pico	2091	END	1777156285838	1777156288020
USER	Login - Carga Pico	2290	START	1777156288020	1777156288020
REQUEST	2093		login-peak	1777156285848	1777156288022	OK	 
USER	Login - Carga Pico	2093	END	1777156285848	1777156288023
USER	Login - Carga Pico	2291	START	1777156288023	1777156288023
REQUEST	2095		login-peak	1777156285859	1777156288023	OK	 
USER	Login - Carga Pico	2095	END	1777156285859	1777156288023
USER	Login - Carga Pico	2292	START	1777156288023	1777156288023
REQUEST	2276		login-peak	1777156287954	1777156288059	OK	 
USER	Login - Carga Pico	2276	END	1777156287954	1777156288059
USER	Login - Carga Pico	2293	START	1777156288060	1777156288060
REQUEST	2277		login-peak	1777156287955	1777156288061	OK	 
USER	Login - Carga Pico	2277	END	1777156287955	1777156288061
USER	Login - Carga Pico	2294	START	1777156288061	1777156288061
REQUEST	2278		login-peak	1777156287956	1777156288063	OK	 
USER	Login - Carga Pico	2278	END	1777156287956	1777156288063
USER	Login - Carga Pico	2295	START	1777156288064	1777156288064
REQUEST	2257		login-peak	1777156287850	1777156288066	OK	 
USER	Login - Carga Pico	2257	END	1777156287850	1777156288066
USER	Login - Carga Pico	2296	START	1777156288066	1777156288066
REQUEST	2280		login-peak	1777156287964	1777156288069	OK	 
USER	Login - Carga Pico	2280	END	1777156287964	1777156288070
USER	Login - Carga Pico	2297	START	1777156288070	1777156288070
REQUEST	2281		login-peak	1777156287965	1777156288071	OK	 
USER	Login - Carga Pico	2281	END	1777156287965	1777156288071
USER	Login - Carga Pico	2298	START	1777156288071	1777156288071
REQUEST	2114		login-peak	1777156285949	1777156288077	OK	 
USER	Login - Carga Pico	2114	END	1777156285949	1777156288077
USER	Login - Carga Pico	2299	START	1777156288077	1777156288077
REQUEST	2106		login-peak	1777156285909	1777156288082	OK	 
USER	Login - Carga Pico	2106	END	1777156285909	1777156288082
USER	Login - Carga Pico	2300	START	1777156288082	1777156288082
REQUEST	2113		login-peak	1777156285949	1777156288083	OK	 
USER	Login - Carga Pico	2113	END	1777156285949	1777156288083
USER	Login - Carga Pico	2301	START	1777156288083	1777156288083
REQUEST	2279		login-peak	1777156287956	1777156288088	OK	 
USER	Login - Carga Pico	2279	END	1777156287956	1777156288088
USER	Login - Carga Pico	2302	START	1777156288088	1777156288088
REQUEST	2104		login-peak	1777156285899	1777156288089	OK	 
USER	Login - Carga Pico	2104	END	1777156285899	1777156288090
REQUEST	2287		login-peak	1777156287985	1777156288090	OK	 
USER	Login - Carga Pico	2287	END	1777156287984	1777156288090
USER	Login - Carga Pico	2304	START	1777156288090	1777156288090
USER	Login - Carga Pico	2303	START	1777156288090	1777156288090
REQUEST	2105		login-peak	1777156285908	1777156288091	OK	 
REQUEST	1808		login-normal	1777156283874	1777156288091	OK	 
USER	Login - Carga Normal	1808	END	1777156283873	1777156288091
USER	Login - Carga Pico	2105	END	1777156285908	1777156288092
USER	Login - Carga Pico	2305	START	1777156288092	1777156288092
REQUEST	1809		login-normal	1777156283884	1777156288092	OK	 
REQUEST	2103		login-peak	1777156285898	1777156288093	OK	 
USER	Login - Carga Normal	1809	END	1777156283884	1777156288093
USER	Login - Carga Pico	2103	END	1777156285898	1777156288093
USER	Login - Carga Pico	2306	START	1777156288094	1777156288094
REQUEST	2290		login-peak	1777156288021	1777156288120	OK	 
USER	Login - Carga Pico	2290	END	1777156288020	1777156288120
USER	Login - Carga Pico	2307	START	1777156288120	1777156288120
REQUEST	2288		login-peak	1777156288016	1777156288123	OK	 
USER	Login - Carga Pico	2288	END	1777156288015	1777156288123
USER	Login - Carga Pico	2308	START	1777156288123	1777156288123
REQUEST	2289		login-peak	1777156288019	1777156288127	OK	 
USER	Login - Carga Pico	2289	END	1777156288019	1777156288128
USER	Login - Carga Pico	2309	START	1777156288128	1777156288128
REQUEST	2115		login-peak	1777156285958	1777156288146	OK	 
USER	Login - Carga Pico	2115	END	1777156285958	1777156288146
USER	Login - Carga Pico	2310	START	1777156288147	1777156288147
REQUEST	2122		login-peak	1777156285989	1777156288147	OK	 
USER	Login - Carga Pico	2122	END	1777156285989	1777156288147
USER	Login - Carga Pico	2311	START	1777156288149	1777156288149
REQUEST	2117		login-peak	1777156285969	1777156288149	OK	 
USER	Login - Carga Pico	2117	END	1777156285969	1777156288151
USER	Login - Carga Pico	2312	START	1777156288151	1777156288151
REQUEST	2121		login-peak	1777156285989	1777156288152	OK	 
USER	Login - Carga Pico	2121	END	1777156285989	1777156288152
USER	Login - Carga Pico	2313	START	1777156288152	1777156288152
REQUEST	2120		login-peak	1777156285979	1777156288151	OK	 
REQUEST	2124		login-peak	1777156285999	1777156288153	OK	 
USER	Login - Carga Pico	2120	END	1777156285979	1777156288153
USER	Login - Carga Pico	2124	END	1777156285999	1777156288153
USER	Login - Carga Pico	2315	START	1777156288154	1777156288154
USER	Login - Carga Pico	2314	START	1777156288153	1777156288153
REQUEST	2118		login-peak	1777156285969	1777156288155	OK	 
USER	Login - Carga Pico	2118	END	1777156285969	1777156288156
USER	Login - Carga Pico	2316	START	1777156288156	1777156288156
REQUEST	2294		login-peak	1777156288061	1777156288162	OK	 
USER	Login - Carga Pico	2294	END	1777156288061	1777156288163
USER	Login - Carga Pico	2317	START	1777156288163	1777156288163
REQUEST	2293		login-peak	1777156288060	1777156288167	OK	 
USER	Login - Carga Pico	2293	END	1777156288060	1777156288168
USER	Login - Carga Pico	2318	START	1777156288168	1777156288168
REQUEST	2295		login-peak	1777156288064	1777156288172	OK	 
USER	Login - Carga Pico	2295	END	1777156288064	1777156288172
USER	Login - Carga Pico	2319	START	1777156288172	1777156288172
REQUEST	2297		login-peak	1777156288070	1777156288177	OK	 
USER	Login - Carga Pico	2297	END	1777156288070	1777156288177
USER	Login - Carga Pico	2320	START	1777156288177	1777156288177
REQUEST	2296		login-peak	1777156288066	1777156288178	OK	 
USER	Login - Carga Pico	2296	END	1777156288066	1777156288179
REQUEST	2298		login-peak	1777156288071	1777156288180	OK	 
USER	Login - Carga Pico	2321	START	1777156288179	1777156288179
USER	Login - Carga Pico	2298	END	1777156288071	1777156288180
USER	Login - Carga Pico	2322	START	1777156288181	1777156288181
REQUEST	2299		login-peak	1777156288077	1777156288184	OK	 
USER	Login - Carga Pico	2299	END	1777156288077	1777156288184
USER	Login - Carga Pico	2323	START	1777156288184	1777156288184
REQUEST	2300		login-peak	1777156288082	1777156288189	OK	 
USER	Login - Carga Pico	2300	END	1777156288082	1777156288189
USER	Login - Carga Pico	2324	START	1777156288190	1777156288190
REQUEST	2302		login-peak	1777156288088	1777156288192	OK	 
REQUEST	2301		login-peak	1777156288083	1777156288192	OK	 
USER	Login - Carga Pico	2301	END	1777156288083	1777156288192
USER	Login - Carga Pico	2302	END	1777156288088	1777156288192
USER	Login - Carga Pico	2325	START	1777156288192	1777156288192
USER	Login - Carga Pico	2326	START	1777156288192	1777156288192
REQUEST	2306		login-peak	1777156288094	1777156288193	OK	 
USER	Login - Carga Pico	2306	END	1777156288094	1777156288194
USER	Login - Carga Pico	2327	START	1777156288194	1777156288194
REQUEST	2304		login-peak	1777156288090	1777156288196	OK	 
USER	Login - Carga Pico	2304	END	1777156288090	1777156288197
USER	Login - Carga Pico	2328	START	1777156288197	1777156288197
REQUEST	2305		login-peak	1777156288092	1777156288203	OK	 
USER	Login - Carga Pico	2305	END	1777156288092	1777156288203
USER	Login - Carga Pico	2329	START	1777156288203	1777156288203
REQUEST	2136		login-peak	1777156286059	1777156288205	OK	 
USER	Login - Carga Pico	2136	END	1777156286059	1777156288205
USER	Login - Carga Pico	2330	START	1777156288205	1777156288205
REQUEST	2128		login-peak	1777156286023	1777156288211	OK	 
USER	Login - Carga Pico	2128	END	1777156286023	1777156288211
USER	Login - Carga Pico	2331	START	1777156288211	1777156288211
REQUEST	2132		login-peak	1777156286039	1777156288212	OK	 
REQUEST	2138		login-peak	1777156286070	1777156288212	OK	 
USER	Login - Carga Pico	2132	END	1777156286039	1777156288212
USER	Login - Carga Pico	2138	END	1777156286070	1777156288212
USER	Login - Carga Pico	2332	START	1777156288212	1777156288212
USER	Login - Carga Pico	2333	START	1777156288212	1777156288212
REQUEST	2303		login-peak	1777156288090	1777156288217	OK	 
REQUEST	2135		login-peak	1777156286059	1777156288217	OK	 
USER	Login - Carga Pico	2303	END	1777156288090	1777156288217
USER	Login - Carga Pico	2135	END	1777156286059	1777156288217
USER	Login - Carga Pico	2334	START	1777156288217	1777156288217
USER	Login - Carga Pico	2335	START	1777156288218	1777156288218
REQUEST	2307		login-peak	1777156288120	1777156288230	OK	 
USER	Login - Carga Pico	2307	END	1777156288120	1777156288230
USER	Login - Carga Pico	2336	START	1777156288230	1777156288230
REQUEST	2308		login-peak	1777156288123	1777156288230	OK	 
USER	Login - Carga Pico	2308	END	1777156288123	1777156288231
USER	Login - Carga Pico	2337	START	1777156288231	1777156288231
REQUEST	2311		login-peak	1777156288150	1777156288258	OK	 
USER	Login - Carga Pico	2311	END	1777156288149	1777156288259
USER	Login - Carga Pico	2338	START	1777156288259	1777156288259
REQUEST	2315		login-peak	1777156288154	1777156288262	OK	 
USER	Login - Carga Pico	2315	END	1777156288154	1777156288262
USER	Login - Carga Pico	2339	START	1777156288262	1777156288262
REQUEST	2316		login-peak	1777156288156	1777156288263	OK	 
USER	Login - Carga Pico	2316	END	1777156288156	1777156288263
USER	Login - Carga Pico	2340	START	1777156288264	1777156288264
REQUEST	2314		login-peak	1777156288154	1777156288264	OK	 
USER	Login - Carga Pico	2314	END	1777156288153	1777156288264
USER	Login - Carga Pico	2341	START	1777156288264	1777156288264
REQUEST	2313		login-peak	1777156288153	1777156288271	OK	 
USER	Login - Carga Pico	2313	END	1777156288152	1777156288271
USER	Login - Carga Pico	2342	START	1777156288271	1777156288271
REQUEST	2139		login-peak	1777156286080	1777156288272	OK	 
USER	Login - Carga Pico	2139	END	1777156286080	1777156288272
USER	Login - Carga Pico	2343	START	1777156288272	1777156288272
REQUEST	2310		login-peak	1777156288147	1777156288278	OK	 
USER	Login - Carga Pico	2310	END	1777156288147	1777156288278
USER	Login - Carga Pico	2344	START	1777156288278	1777156288278
REQUEST	2319		login-peak	1777156288172	1777156288279	OK	 
USER	Login - Carga Pico	2319	END	1777156288172	1777156288279
USER	Login - Carga Pico	2345	START	1777156288279	1777156288279
REQUEST	2145		login-peak	1777156286108	1777156288281	OK	 
USER	Login - Carga Pico	2145	END	1777156286108	1777156288281
REQUEST	2151		login-peak	1777156286140	1777156288281	OK	 
REQUEST	2318		login-peak	1777156288168	1777156288281	OK	 
USER	Login - Carga Pico	2318	END	1777156288168	1777156288282
USER	Login - Carga Pico	2347	START	1777156288282	1777156288282
USER	Login - Carga Pico	2346	START	1777156288281	1777156288281
USER	Login - Carga Pico	2151	END	1777156286140	1777156288282
USER	Login - Carga Pico	2348	START	1777156288282	1777156288282
REQUEST	2143		login-peak	1777156286099	1777156288283	OK	 
USER	Login - Carga Pico	2143	END	1777156286099	1777156288284
USER	Login - Carga Pico	2349	START	1777156288284	1777156288284
