ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECfQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156118913	 	3.3.1
USER	Login - Carga Pico	2349	END	1777156132509	1777156132620
USER	Login - Carga Pico	2347	END	1777156132505	1777156132621
USER	Login - Carga Pico	2375	START	1777156132621	1777156132621
REQUEST	2348		login-peak	1777156132506	1777156132622	OK	 
USER	Login - Carga Pico	2348	END	1777156132506	1777156132622
USER	Login - Carga Pico	2376	START	1777156132622	1777156132622
USER	Login - Carga Pico	2374	START	1777156132623	1777156132623
REQUEST	2193		login-peak	1777156130446	1777156132626	OK	 
USER	Login - Carga Pico	2193	END	1777156130445	1777156132627
USER	Login - Carga Pico	2377	START	1777156132627	1777156132627
REQUEST	2194		login-peak	1777156130447	1777156132627	OK	 
USER	Login - Carga Pico	2194	END	1777156130447	1777156132627
USER	Login - Carga Pico	2378	START	1777156132628	1777156132628
REQUEST	2201		login-peak	1777156130484	1777156132628	OK	 
USER	Login - Carga Pico	2201	END	1777156130484	1777156132629
USER	Login - Carga Pico	2379	START	1777156132629	1777156132629
REQUEST	2090		login-normal	1777156129416	1777156132630	OK	 
USER	Login - Carga Normal	2090	END	1777156129416	1777156132630
REQUEST	2195		login-peak	1777156130455	1777156132631	OK	 
USER	Login - Carga Pico	2195	END	1777156130455	1777156132631
USER	Login - Carga Pico	2380	START	1777156132631	1777156132631
REQUEST	2202		login-peak	1777156130484	1777156132633	OK	 
USER	Login - Carga Pico	2202	END	1777156130484	1777156132633
USER	Login - Carga Pico	2381	START	1777156132633	1777156132633
REQUEST	2196		login-peak	1777156130454	1777156132639	OK	 
USER	Login - Carga Pico	2196	END	1777156130454	1777156132639
USER	Login - Carga Pico	2382	START	1777156132639	1777156132639
REQUEST	2353		login-peak	1777156132528	1777156132642	OK	 
USER	Login - Carga Pico	2353	END	1777156132528	1777156132642
USER	Login - Carga Pico	2383	START	1777156132642	1777156132642
REQUEST	2198		login-peak	1777156130465	1777156132643	OK	 
USER	Login - Carga Pico	2198	END	1777156130464	1777156132644
USER	Login - Carga Pico	2384	START	1777156132644	1777156132644
REQUEST	2204		login-peak	1777156130493	1777156132644	OK	 
USER	Login - Carga Pico	2204	END	1777156130493	1777156132645
USER	Login - Carga Pico	2385	START	1777156132645	1777156132645
REQUEST	2352		login-peak	1777156132522	1777156132647	OK	 
USER	Login - Carga Pico	2352	END	1777156132522	1777156132647
USER	Login - Carga Pico	2386	START	1777156132647	1777156132647
REQUEST	2354		login-peak	1777156132549	1777156132655	OK	 
USER	Login - Carga Pico	2354	END	1777156132548	1777156132656
USER	Login - Carga Pico	2387	START	1777156132656	1777156132656
REQUEST	2359		login-peak	1777156132560	1777156132665	OK	 
USER	Login - Carga Pico	2359	END	1777156132560	1777156132667
USER	Login - Carga Pico	2388	START	1777156132667	1777156132667
REQUEST	2355		login-peak	1777156132554	1777156132668	OK	 
USER	Login - Carga Pico	2355	END	1777156132554	1777156132668
USER	Login - Carga Pico	2389	START	1777156132668	1777156132668
REQUEST	2356		login-peak	1777156132556	1777156132672	OK	 
USER	Login - Carga Pico	2356	END	1777156132556	1777156132673
USER	Login - Carga Pico	2390	START	1777156132673	1777156132673
REQUEST	2358		login-peak	1777156132557	1777156132674	OK	 
USER	Login - Carga Pico	2358	END	1777156132557	1777156132674
USER	Login - Carga Pico	2391	START	1777156132674	1777156132674
REQUEST	2360		login-peak	1777156132568	1777156132677	OK	 
USER	Login - Carga Pico	2360	END	1777156132567	1777156132677
USER	Login - Carga Pico	2392	START	1777156132678	1777156132678
REQUEST	2361		login-peak	1777156132570	1777156132679	OK	 
USER	Login - Carga Pico	2361	END	1777156132570	1777156132679
USER	Login - Carga Pico	2393	START	1777156132680	1777156132680
REQUEST	2357		login-peak	1777156132557	1777156132682	OK	 
USER	Login - Carga Pico	2357	END	1777156132557	1777156132682
USER	Login - Carga Pico	2394	START	1777156132682	1777156132682
REQUEST	2362		login-peak	1777156132571	1777156132685	OK	 
USER	Login - Carga Pico	2362	END	1777156132571	1777156132686
USER	Login - Carga Pico	2395	START	1777156132686	1777156132686
REQUEST	2179		login-peak	1777156130374	1777156132688	OK	 
USER	Login - Carga Pico	2179	END	1777156130374	1777156132689
USER	Login - Carga Pico	2396	START	1777156132689	1777156132689
REQUEST	2185		login-peak	1777156130403	1777156132690	OK	 
USER	Login - Carga Pico	2185	END	1777156130403	1777156132690
USER	Login - Carga Pico	2397	START	1777156132691	1777156132691
REQUEST	2215		login-peak	1777156130556	1777156132690	OK	 
USER	Login - Carga Pico	2215	END	1777156130554	1777156132691
USER	Login - Carga Pico	2398	START	1777156132691	1777156132691
REQUEST	2213		login-peak	1777156130544	1777156132693	OK	 
USER	Login - Carga Pico	2213	END	1777156130543	1777156132694
USER	Login - Carga Pico	2399	START	1777156132695	1777156132695
REQUEST	2210		login-peak	1777156130524	1777156132695	OK	 
USER	Login - Carga Pico	2210	END	1777156130524	1777156132697
USER	Login - Carga Pico	2400	START	1777156132697	1777156132697
REQUEST	2209		login-peak	1777156130524	1777156132700	OK	 
REQUEST	2365		login-peak	1777156132588	1777156132701	OK	 
REQUEST	2182		login-peak	1777156130384	1777156132701	OK	 
USER	Login - Carga Pico	2209	END	1777156130524	1777156132700
USER	Login - Carga Pico	2365	END	1777156132588	1777156132701
USER	Login - Carga Pico	2401	START	1777156132701	1777156132701
USER	Login - Carga Pico	2402	START	1777156132701	1777156132701
USER	Login - Carga Pico	2182	END	1777156130384	1777156132702
USER	Login - Carga Pico	2403	START	1777156132702	1777156132702
REQUEST	2363		login-peak	1777156132582	1777156132706	OK	 
USER	Login - Carga Pico	2363	END	1777156132582	1777156132707
USER	Login - Carga Pico	2404	START	1777156132707	1777156132707
REQUEST	2206		login-peak	1777156130504	1777156132708	OK	 
REQUEST	2207		login-peak	1777156130514	1777156132708	OK	 
USER	Login - Carga Pico	2206	END	1777156130503	1777156132708
USER	Login - Carga Pico	2207	END	1777156130514	1777156132708
USER	Login - Carga Pico	2405	START	1777156132708	1777156132708
USER	Login - Carga Pico	2406	START	1777156132708	1777156132708
REQUEST	2368		login-peak	1777156132590	1777156132709	OK	 
USER	Login - Carga Pico	2368	END	1777156132590	1777156132709
USER	Login - Carga Pico	2407	START	1777156132709	1777156132709
REQUEST	2329		login-peak	1777156132452	1777156132709	OK	 
USER	Login - Carga Pico	2329	END	1777156132452	1777156132709
REQUEST	2205		login-peak	1777156130504	1777156132709	OK	 
USER	Login - Carga Pico	2205	END	1777156130503	1777156132710
USER	Login - Carga Pico	2409	START	1777156132710	1777156132710
USER	Login - Carga Pico	2408	START	1777156132710	1777156132710
REQUEST	2211		login-peak	1777156130534	1777156132710	OK	 
USER	Login - Carga Pico	2211	END	1777156130534	1777156132710
USER	Login - Carga Pico	2410	START	1777156132711	1777156132711
REQUEST	2371		login-peak	1777156132598	1777156132713	OK	 
USER	Login - Carga Pico	2371	END	1777156132597	1777156132714
USER	Login - Carga Pico	2411	START	1777156132714	1777156132714
REQUEST	2373		login-peak	1777156132603	1777156132723	OK	 
USER	Login - Carga Pico	2373	END	1777156132603	1777156132724
USER	Login - Carga Pico	2412	START	1777156132725	1777156132725
REQUEST	2375		login-peak	1777156132621	1777156132742	OK	 
USER	Login - Carga Pico	2375	END	1777156132621	1777156132742
USER	Login - Carga Pico	2413	START	1777156132742	1777156132742
REQUEST	2218		login-peak	1777156130564	1777156132753	OK	 
USER	Login - Carga Pico	2218	END	1777156130564	1777156132753
USER	Login - Carga Pico	2414	START	1777156132754	1777156132754
REQUEST	2382		login-peak	1777156132640	1777156132755	OK	 
REQUEST	2219		login-peak	1777156130574	1777156132755	OK	 
USER	Login - Carga Pico	2219	END	1777156130574	1777156132755
USER	Login - Carga Pico	2415	START	1777156132756	1777156132756
USER	Login - Carga Pico	2382	END	1777156132639	1777156132756
USER	Login - Carga Pico	2416	START	1777156132756	1777156132756
REQUEST	2228		login-peak	1777156130614	1777156132760	OK	 
USER	Login - Carga Pico	2228	END	1777156130614	1777156132760
REQUEST	2220		login-peak	1777156130574	1777156132760	OK	 
USER	Login - Carga Pico	2417	START	1777156132760	1777156132760
USER	Login - Carga Pico	2220	END	1777156130574	1777156132760
USER	Login - Carga Pico	2418	START	1777156132760	1777156132760
REQUEST	2221		login-peak	1777156130583	1777156132762	OK	 
USER	Login - Carga Pico	2221	END	1777156130583	1777156132763
USER	Login - Carga Pico	2419	START	1777156132763	1777156132763
REQUEST	2217		login-peak	1777156130564	1777156132764	OK	 
USER	Login - Carga Pico	2217	END	1777156130564	1777156132765
USER	Login - Carga Pico	2420	START	1777156132765	1777156132765
REQUEST	2387		login-peak	1777156132656	1777156132769	OK	 
USER	Login - Carga Pico	2387	END	1777156132656	1777156132769
USER	Login - Carga Pico	2421	START	1777156132769	1777156132769
REQUEST	2224		login-peak	1777156130593	1777156132770	OK	 
USER	Login - Carga Pico	2224	END	1777156130593	1777156132770
USER	Login - Carga Pico	2422	START	1777156132770	1777156132770
REQUEST	2391		login-peak	1777156132674	1777156132785	OK	 
USER	Login - Carga Pico	2391	END	1777156132674	1777156132785
USER	Login - Carga Pico	2423	START	1777156132785	1777156132785
REQUEST	2389		login-peak	1777156132668	1777156132784	OK	 
REQUEST	2394		login-peak	1777156132682	1777156132789	OK	 
REQUEST	2392		login-peak	1777156132678	1777156132790	OK	 
USER	Login - Carga Pico	2394	END	1777156132682	1777156132789
USER	Login - Carga Pico	2392	END	1777156132678	1777156132790
USER	Login - Carga Pico	2424	START	1777156132792	1777156132792
USER	Login - Carga Pico	2425	START	1777156132792	1777156132792
USER	Login - Carga Pico	2389	END	1777156132668	1777156132793
USER	Login - Carga Pico	2426	START	1777156132793	1777156132793
REQUEST	2393		login-peak	1777156132680	1777156132796	OK	 
REQUEST	2396		login-peak	1777156132689	1777156132801	OK	 
USER	Login - Carga Pico	2396	END	1777156132689	1777156132801
USER	Login - Carga Pico	2427	START	1777156132801	1777156132801
REQUEST	2208		login-peak	1777156130514	1777156132836	OK	 
USER	Login - Carga Pico	2393	END	1777156132680	1777156132842
USER	Login - Carga Pico	2428	START	1777156132843	1777156132843
USER	Login - Carga Pico	2208	END	1777156130514	1777156132844
USER	Login - Carga Pico	2429	START	1777156132845	1777156132845
REQUEST	2398		login-peak	1777156132691	1777156132849	OK	 
REQUEST	2366		login-peak	1777156132588	1777156132852	OK	 
REQUEST	2214		login-peak	1777156130543	1777156132852	OK	 
USER	Login - Carga Pico	2398	END	1777156132691	1777156132852
USER	Login - Carga Pico	2366	END	1777156132588	1777156132852
USER	Login - Carga Pico	2430	START	1777156132854	1777156132854
USER	Login - Carga Pico	2431	START	1777156132854	1777156132854
REQUEST	2212		login-peak	1777156130535	1777156132854	OK	 
REQUEST	2236		login-peak	1777156130654	1777156132854	OK	 
REQUEST	2232		login-peak	1777156130636	1777156132855	OK	 
REQUEST	2240		login-peak	1777156130674	1777156132855	OK	 
USER	Login - Carga Pico	2212	END	1777156130534	1777156132854
USER	Login - Carga Pico	2236	END	1777156130654	1777156132855
USER	Login - Carga Pico	2232	END	1777156130635	1777156132855
USER	Login - Carga Pico	2240	END	1777156130674	1777156132855
USER	Login - Carga Pico	2433	START	1777156132855	1777156132855
USER	Login - Carga Pico	2432	START	1777156132855	1777156132855
USER	Login - Carga Pico	2435	START	1777156132855	1777156132855
USER	Login - Carga Pico	2434	START	1777156132855	1777156132855
USER	Login - Carga Pico	2214	END	1777156130543	1777156132856
USER	Login - Carga Pico	2436	START	1777156132856	1777156132856
REQUEST	2230		login-peak	1777156130624	1777156132856	OK	 
USER	Login - Carga Pico	2230	END	1777156130624	1777156132857
USER	Login - Carga Pico	2437	START	1777156132857	1777156132857
REQUEST	2226		login-peak	1777156130604	1777156132863	OK	 
REQUEST	2414		login-peak	1777156132754	1777156132868	OK	 
USER	Login - Carga Pico	2226	END	1777156130604	1777156132868
USER	Login - Carga Pico	2414	END	1777156132754	1777156132869
USER	Login - Carga Pico	2438	START	1777156132869	1777156132869
USER	Login - Carga Pico	2439	START	1777156132869	1777156132869
REQUEST	2252		login-peak	1777156130734	1777156132871	OK	 
USER	Login - Carga Pico	2252	END	1777156130734	1777156132871
USER	Login - Carga Pico	2440	START	1777156132871	1777156132871
REQUEST	2386		login-peak	1777156132647	1777156132873	OK	 
USER	Login - Carga Pico	2386	END	1777156132647	1777156132873
USER	Login - Carga Pico	2441	START	1777156132873	1777156132873
REQUEST	2397		login-peak	1777156132691	1777156132873	OK	 
USER	Login - Carga Pico	2397	END	1777156132691	1777156132873
USER	Login - Carga Pico	2442	START	1777156132873	1777156132873
REQUEST	2233		login-peak	1777156130644	1777156132873	OK	 
USER	Login - Carga Pico	2233	END	1777156130644	1777156132874
USER	Login - Carga Pico	2443	START	1777156132874	1777156132874
REQUEST	2405		login-peak	1777156132708	1777156132874	OK	 
USER	Login - Carga Pico	2405	END	1777156132708	1777156132875
USER	Login - Carga Pico	2444	START	1777156132876	1777156132876
REQUEST	2399		login-peak	1777156132695	1777156132874	OK	 
REQUEST	2403		login-peak	1777156132702	1777156132877	OK	 
REQUEST	2235		login-peak	1777156130654	1777156132877	OK	 
USER	Login - Carga Pico	2399	END	1777156132695	1777156132877
USER	Login - Carga Pico	2403	END	1777156132702	1777156132877
USER	Login - Carga Pico	2235	END	1777156130654	1777156132877
USER	Login - Carga Pico	2445	START	1777156132877	1777156132877
USER	Login - Carga Pico	2446	START	1777156132877	1777156132877
USER	Login - Carga Pico	2447	START	1777156132877	1777156132877
REQUEST	2248		login-peak	1777156130713	1777156132878	OK	 
USER	Login - Carga Pico	2248	END	1777156130713	1777156132878
USER	Login - Carga Pico	2448	START	1777156132878	1777156132878
REQUEST	2411		login-peak	1777156132714	1777156132877	OK	 
USER	Login - Carga Pico	2411	END	1777156132714	1777156132879
USER	Login - Carga Pico	2449	START	1777156132879	1777156132879
REQUEST	2231		login-peak	1777156130635	1777156132880	OK	 
USER	Login - Carga Pico	2231	END	1777156130635	1777156132880
USER	Login - Carga Pico	2450	START	1777156132880	1777156132880
REQUEST	2225		login-peak	1777156130604	1777156132881	OK	 
USER	Login - Carga Pico	2225	END	1777156130604	1777156132881
USER	Login - Carga Pico	2451	START	1777156132881	1777156132881
REQUEST	2223		login-peak	1777156130593	1777156132881	OK	 
USER	Login - Carga Pico	2223	END	1777156130593	1777156132881
USER	Login - Carga Pico	2452	START	1777156132882	1777156132882
REQUEST	2385		login-peak	1777156132645	1777156132883	OK	 
USER	Login - Carga Pico	2385	END	1777156132645	1777156132884
USER	Login - Carga Pico	2453	START	1777156132884	1777156132884
REQUEST	2383		login-peak	1777156132642	1777156132883	OK	 
USER	Login - Carga Pico	2383	END	1777156132642	1777156132886
USER	Login - Carga Pico	2454	START	1777156132886	1777156132886
REQUEST	2412		login-peak	1777156132725	1777156132921	OK	 
USER	Login - Carga Pico	2412	END	1777156132725	1777156132921
USER	Login - Carga Pico	2455	START	1777156132922	1777156132922
REQUEST	2244		login-peak	1777156130694	1777156132922	OK	 
USER	Login - Carga Pico	2244	END	1777156130694	1777156132923
USER	Login - Carga Pico	2456	START	1777156132923	1777156132923
REQUEST	2274		login-peak	1777156130844	1777156132925	OK	 
USER	Login - Carga Pico	2274	END	1777156130843	1777156132925
USER	Login - Carga Pico	2457	START	1777156132925	1777156132925
REQUEST	2272		login-peak	1777156130834	1777156132926	OK	 
USER	Login - Carga Pico	2272	END	1777156130834	1777156132927
REQUEST	2144		login-peak	1777156130195	1777156132927	OK	 
USER	Login - Carga Pico	2458	START	1777156132927	1777156132927
USER	Login - Carga Pico	2144	END	1777156130195	1777156132927
USER	Login - Carga Pico	2459	START	1777156132927	1777156132927
REQUEST	2024		login-normal	1777156129160	1777156132928	OK	 
USER	Login - Carga Normal	2024	END	1777156129160	1777156132928
REQUEST	2404		login-peak	1777156132707	1777156132930	OK	 
USER	Login - Carga Pico	2404	END	1777156132707	1777156132930
USER	Login - Carga Pico	2460	START	1777156132930	1777156132930
REQUEST	2266		login-peak	1777156130804	1777156132931	OK	 
USER	Login - Carga Pico	2266	END	1777156130803	1777156132931
USER	Login - Carga Pico	2461	START	1777156132931	1777156132931
REQUEST	2250		login-peak	1777156130724	1777156132932	OK	 
USER	Login - Carga Pico	2250	END	1777156130723	1777156132932
USER	Login - Carga Pico	2462	START	1777156132932	1777156132932
REQUEST	2254		login-peak	1777156130744	1777156132934	OK	 
USER	Login - Carga Pico	2254	END	1777156130744	1777156132934
USER	Login - Carga Pico	2463	START	1777156132934	1777156132934
REQUEST	2097		login-normal	1777156129839	1777156132947	OK	 
USER	Login - Carga Normal	2097	END	1777156129839	1777156132947
REQUEST	2245		login-peak	1777156130704	1777156132950	OK	 
USER	Login - Carga Pico	2245	END	1777156130704	1777156132950
USER	Login - Carga Pico	2464	START	1777156132950	1777156132950
REQUEST	2257		login-peak	1777156130764	1777156132951	OK	 
USER	Login - Carga Pico	2257	END	1777156130764	1777156132951
USER	Login - Carga Pico	2465	START	1777156132951	1777156132951
